Q0 = 1.000 GeV	 Q = 1.732 GeV
x	 x*(uv-dv)	 x*(u+-d+)	 xu+	 xd+	 xu	 xd	 xubar	 xdbar
6.806E-01	5.356E-02	5.369E-02	5.063E-02	-3.064E-03	5.058E-02	-3.049E-03	5.235E-05	-1.534E-05
6.826E-01	5.253E-02	5.266E-02	4.969E-02	-2.969E-03	4.964E-02	-2.954E-03	5.005E-05	-1.450E-05
6.845E-01	5.152E-02	5.164E-02	4.877E-02	-2.875E-03	4.872E-02	-2.861E-03	4.784E-05	-1.370E-05
6.865E-01	5.052E-02	5.064E-02	4.785E-02	-2.784E-03	4.781E-02	-2.771E-03	4.571E-05	-1.294E-05
6.885E-01	4.953E-02	4.964E-02	4.695E-02	-2.695E-03	4.691E-02	-2.683E-03	4.366E-05	-1.222E-05
6.905E-01	4.856E-02	4.866E-02	4.606E-02	-2.608E-03	4.601E-02	-2.597E-03	4.169E-05	-1.153E-05
6.925E-01	4.760E-02	4.770E-02	4.517E-02	-2.524E-03	4.513E-02	-2.513E-03	3.980E-05	-1.088E-05
6.945E-01	4.665E-02	4.674E-02	4.430E-02	-2.441E-03	4.426E-02	-2.431E-03	3.798E-05	-1.026E-05
6.965E-01	4.571E-02	4.580E-02	4.344E-02	-2.361E-03	4.340E-02	-2.352E-03	3.623E-05	-9.674E-06
6.984E-01	4.478E-02	4.487E-02	4.258E-02	-2.283E-03	4.255E-02	-2.274E-03	3.455E-05	-9.118E-06
7.004E-01	4.387E-02	4.395E-02	4.174E-02	-2.207E-03	4.171E-02	-2.199E-03	3.293E-05	-8.591E-06
7.024E-01	4.296E-02	4.304E-02	4.091E-02	-2.133E-03	4.088E-02	-2.125E-03	3.138E-05	-8.091E-06
7.044E-01	4.207E-02	4.215E-02	4.009E-02	-2.061E-03	4.006E-02	-2.053E-03	2.990E-05	-7.618E-06
7.064E-01	4.120E-02	4.127E-02	3.928E-02	-1.991E-03	3.925E-02	-1.984E-03	2.847E-05	-7.170E-06
7.084E-01	4.033E-02	4.040E-02	3.848E-02	-1.923E-03	3.845E-02	-1.916E-03	2.710E-05	-6.745E-06
7.103E-01	3.948E-02	3.954E-02	3.768E-02	-1.856E-03	3.766E-02	-1.850E-03	2.579E-05	-6.344E-06
7.123E-01	3.863E-02	3.869E-02	3.690E-02	-1.792E-03	3.688E-02	-1.786E-03	2.453E-05	-5.964E-06
7.143E-01	3.780E-02	3.786E-02	3.613E-02	-1.729E-03	3.611E-02	-1.723E-03	2.333E-05	-5.604E-06
7.163E-01	3.698E-02	3.704E-02	3.537E-02	-1.668E-03	3.535E-02	-1.662E-03	2.217E-05	-5.264E-06
7.183E-01	3.618E-02	3.623E-02	3.462E-02	-1.608E-03	3.460E-02	-1.603E-03	2.107E-05	-4.943E-06
7.203E-01	3.538E-02	3.543E-02	3.388E-02	-1.551E-03	3.386E-02	-1.546E-03	2.001E-05	-4.640E-06
7.222E-01	3.460E-02	3.464E-02	3.315E-02	-1.495E-03	3.313E-02	-1.490E-03	1.900E-05	-4.354E-06
7.242E-01	3.382E-02	3.387E-02	3.243E-02	-1.440E-03	3.241E-02	-1.436E-03	1.803E-05	-4.083E-06
7.262E-01	3.306E-02	3.310E-02	3.172E-02	-1.388E-03	3.170E-02	-1.384E-03	1.710E-05	-3.828E-06
7.282E-01	3.231E-02	3.235E-02	3.101E-02	-1.336E-03	3.100E-02	-1.333E-03	1.622E-05	-3.588E-06
7.302E-01	3.157E-02	3.161E-02	3.032E-02	-1.287E-03	3.031E-02	-1.283E-03	1.537E-05	-3.361E-06
7.322E-01	3.084E-02	3.088E-02	2.964E-02	-1.238E-03	2.963E-02	-1.235E-03	1.456E-05	-3.148E-06
7.341E-01	3.013E-02	3.016E-02	2.897E-02	-1.192E-03	2.896E-02	-1.189E-03	1.379E-05	-2.946E-06
7.361E-01	2.942E-02	2.945E-02	2.831E-02	-1.146E-03	2.829E-02	-1.143E-03	1.306E-05	-2.757E-06
7.381E-01	2.873E-02	2.876E-02	2.765E-02	-1.102E-03	2.764E-02	-1.100E-03	1.236E-05	-2.578E-06
7.401E-01	2.804E-02	2.807E-02	2.701E-02	-1.060E-03	2.700E-02	-1.057E-03	1.169E-05	-2.411E-06
7.421E-01	2.737E-02	2.740E-02	2.638E-02	-1.018E-03	2.637E-02	-1.016E-03	1.105E-05	-2.253E-06
7.441E-01	2.671E-02	2.673E-02	2.575E-02	-9.781E-04	2.574E-02	-9.760E-04	1.044E-05	-2.105E-06
7.461E-01	2.606E-02	2.608E-02	2.514E-02	-9.394E-04	2.513E-02	-9.374E-04	9.860E-06	-1.965E-06
7.480E-01	2.542E-02	2.544E-02	2.454E-02	-9.018E-04	2.453E-02	-9.000E-04	9.308E-06	-1.834E-06
7.500E-01	2.478E-02	2.481E-02	2.394E-02	-8.655E-04	2.393E-02	-8.638E-04	8.783E-06	-1.711E-06
7.520E-01	2.416E-02	2.418E-02	2.335E-02	-8.303E-04	2.335E-02	-8.287E-04	8.283E-06	-1.596E-06
7.540E-01	2.356E-02	2.357E-02	2.278E-02	-7.963E-04	2.277E-02	-7.948E-04	7.808E-06	-1.488E-06
7.560E-01	2.296E-02	2.297E-02	2.221E-02	-7.634E-04	2.220E-02	-7.621E-04	7.357E-06	-1.387E-06
7.580E-01	2.237E-02	2.238E-02	2.165E-02	-7.316E-04	2.165E-02	-7.304E-04	6.928E-06	-1.292E-06
7.599E-01	2.179E-02	2.180E-02	2.110E-02	-7.009E-04	2.110E-02	-6.997E-04	6.520E-06	-1.203E-06
7.619E-01	2.122E-02	2.123E-02	2.056E-02	-6.712E-04	2.056E-02	-6.701E-04	6.134E-06	-1.119E-06
7.639E-01	2.066E-02	2.068E-02	2.003E-02	-6.426E-04	2.003E-02	-6.415E-04	5.767E-06	-1.041E-06
7.659E-01	2.011E-02	2.013E-02	1.951E-02	-6.149E-04	1.951E-02	-6.139E-04	5.419E-06	-9.684E-07
7.679E-01	1.957E-02	1.959E-02	1.900E-02	-5.882E-04	1.899E-02	-5.873E-04	5.089E-06	-9.002E-07
7.699E-01	1.904E-02	1.906E-02	1.849E-02	-5.624E-04	1.849E-02	-5.615E-04	4.777E-06	-8.365E-07
7.718E-01	1.853E-02	1.854E-02	1.800E-02	-5.375E-04	1.799E-02	-5.367E-04	4.481E-06	-7.769E-07
7.738E-01	1.802E-02	1.803E-02	1.751E-02	-5.135E-04	1.751E-02	-5.128E-04	4.201E-06	-7.213E-07
7.758E-01	1.752E-02	1.752E-02	1.703E-02	-4.904E-04	1.703E-02	-4.897E-04	3.936E-06	-6.694E-07
7.778E-01	1.702E-02	1.703E-02	1.657E-02	-4.681E-04	1.656E-02	-4.675E-04	3.686E-06	-6.210E-07
7.798E-01	1.654E-02	1.655E-02	1.610E-02	-4.467E-04	1.610E-02	-4.461E-04	3.449E-06	-5.759E-07
7.818E-01	1.607E-02	1.608E-02	1.565E-02	-4.260E-04	1.565E-02	-4.255E-04	3.225E-06	-5.339E-07
7.837E-01	1.561E-02	1.561E-02	1.521E-02	-4.061E-04	1.521E-02	-4.056E-04	3.015E-06	-4.947E-07
7.857E-01	1.515E-02	1.516E-02	1.477E-02	-3.870E-04	1.477E-02	-3.865E-04	2.816E-06	-4.582E-07
7.877E-01	1.471E-02	1.472E-02	1.435E-02	-3.686E-04	1.434E-02	-3.682E-04	2.628E-06	-4.242E-07
7.897E-01	1.427E-02	1.428E-02	1.393E-02	-3.509E-04	1.393E-02	-3.505E-04	2.451E-06	-3.927E-07
7.917E-01	1.385E-02	1.385E-02	1.352E-02	-3.339E-04	1.351E-02	-3.335E-04	2.285E-06	-3.633E-07
7.937E-01	1.343E-02	1.343E-02	1.311E-02	-3.176E-04	1.311E-02	-3.172E-04	2.128E-06	-3.360E-07
7.957E-01	1.302E-02	1.302E-02	1.272E-02	-3.019E-04	1.272E-02	-3.016E-04	1.980E-06	-3.106E-07
7.976E-01	1.262E-02	1.262E-02	1.233E-02	-2.868E-04	1.233E-02	-2.865E-04	1.842E-06	-2.871E-07
7.996E-01	1.222E-02	1.223E-02	1.195E-02	-2.724E-04	1.195E-02	-2.721E-04	1.712E-06	-2.652E-07
8.016E-01	1.184E-02	1.184E-02	1.158E-02	-2.585E-04	1.158E-02	-2.583E-04	1.590E-06	-2.450E-07
8.036E-01	1.146E-02	1.147E-02	1.122E-02	-2.452E-04	1.122E-02	-2.450E-04	1.475E-06	-2.262E-07
8.056E-01	1.110E-02	1.110E-02	1.087E-02	-2.325E-04	1.086E-02	-2.323E-04	1.367E-06	-2.087E-07
8.076E-01	1.074E-02	1.074E-02	1.052E-02	-2.203E-04	1.052E-02	-2.201E-04	1.267E-06	-1.926E-07
8.095E-01	1.038E-02	1.039E-02	1.018E-02	-2.086E-04	1.018E-02	-2.085E-04	1.173E-06	-1.776E-07
8.115E-01	1.004E-02	1.004E-02	9.845E-03	-1.975E-04	9.844E-03	-1.973E-04	1.084E-06	-1.638E-07
8.135E-01	9.704E-03	9.706E-03	9.519E-03	-1.868E-04	9.518E-03	-1.866E-04	1.002E-06	-1.510E-07
8.155E-01	9.375E-03	9.378E-03	9.201E-03	-1.766E-04	9.200E-03	-1.764E-04	9.250E-07	-1.391E-07
8.175E-01	9.055E-03	9.057E-03	8.890E-03	-1.668E-04	8.889E-03	-1.667E-04	8.532E-07	-1.282E-07
8.195E-01	8.742E-03	8.744E-03	8.586E-03	-1.575E-04	8.585E-03	-1.574E-04	7.862E-07	-1.181E-07
8.214E-01	8.436E-03	8.438E-03	8.289E-03	-1.486E-04	8.289E-03	-1.485E-04	7.237E-07	-1.087E-07
8.234E-01	8.138E-03	8.140E-03	8.000E-03	-1.401E-04	7.999E-03	-1.400E-04	6.656E-07	-1.001E-07
8.254E-01	7.847E-03	7.849E-03	7.717E-03	-1.320E-04	7.716E-03	-1.320E-04	6.115E-07	-9.210E-08
8.274E-01	7.564E-03	7.565E-03	7.441E-03	-1.243E-04	7.440E-03	-1.243E-04	5.612E-07	-8.473E-08
8.294E-01	7.287E-03	7.288E-03	7.171E-03	-1.170E-04	7.171E-03	-1.169E-04	5.145E-07	-7.794E-08
8.314E-01	7.017E-03	7.018E-03	6.908E-03	-1.100E-04	6.908E-03	-1.099E-04	4.712E-07	-7.168E-08
8.333E-01	6.755E-03	6.756E-03	6.652E-03	-1.034E-04	6.652E-03	-1.033E-04	4.310E-07	-6.591E-08
8.353E-01	6.499E-03	6.500E-03	6.403E-03	-9.706E-05	6.402E-03	-9.700E-05	3.938E-07	-6.058E-08
8.373E-01	6.250E-03	6.250E-03	6.159E-03	-9.106E-05	6.159E-03	-9.100E-05	3.594E-07	-5.568E-08
8.393E-01	6.007E-03	6.008E-03	5.923E-03	-8.536E-05	5.922E-03	-8.531E-05	3.276E-07	-5.116E-08
8.413E-01	5.771E-03	5.772E-03	5.692E-03	-7.995E-05	5.692E-03	-7.991E-05	2.983E-07	-4.700E-08
8.433E-01	5.542E-03	5.542E-03	5.467E-03	-7.483E-05	5.467E-03	-7.478E-05	2.712E-07	-4.317E-08
8.453E-01	5.318E-03	5.319E-03	5.249E-03	-6.997E-05	5.249E-03	-6.993E-05	2.463E-07	-3.964E-08
8.472E-01	5.101E-03	5.102E-03	5.037E-03	-6.537E-05	5.036E-03	-6.534E-05	2.233E-07	-3.639E-08
8.492E-01	4.891E-03	4.891E-03	4.830E-03	-6.102E-05	4.830E-03	-6.099E-05	2.022E-07	-3.340E-08
8.512E-01	4.686E-03	4.686E-03	4.629E-03	-5.691E-05	4.629E-03	-5.688E-05	1.829E-07	-3.065E-08
8.532E-01	4.487E-03	4.487E-03	4.434E-03	-5.302E-05	4.434E-03	-5.300E-05	1.651E-07	-2.812E-08
8.552E-01	4.294E-03	4.295E-03	4.245E-03	-4.935E-05	4.245E-03	-4.933E-05	1.488E-07	-2.579E-08
8.572E-01	4.107E-03	4.107E-03	4.062E-03	-4.589E-05	4.061E-03	-4.587E-05	1.340E-07	-2.365E-08
8.591E-01	3.926E-03	3.926E-03	3.883E-03	-4.263E-05	3.883E-03	-4.261E-05	1.204E-07	-2.168E-08
8.611E-01	3.750E-03	3.750E-03	3.711E-03	-3.956E-05	3.710E-03	-3.954E-05	1.080E-07	-1.987E-08
8.631E-01	3.579E-03	3.580E-03	3.543E-03	-3.667E-05	3.543E-03	-3.665E-05	9.669E-08	-1.821E-08
8.651E-01	3.415E-03	3.415E-03	3.381E-03	-3.396E-05	3.381E-03	-3.394E-05	8.642E-08	-1.668E-08
8.671E-01	3.255E-03	3.255E-03	3.224E-03	-3.141E-05	3.224E-03	-3.139E-05	7.710E-08	-1.527E-08
8.691E-01	3.100E-03	3.101E-03	3.072E-03	-2.901E-05	3.072E-03	-2.900E-05	6.865E-08	-1.397E-08
8.710E-01	2.951E-03	2.951E-03	2.925E-03	-2.677E-05	2.925E-03	-2.676E-05	6.100E-08	-1.278E-08
8.730E-01	2.807E-03	2.807E-03	2.782E-03	-2.467E-05	2.782E-03	-2.466E-05	5.408E-08	-1.169E-08
8.750E-01	2.668E-03	2.668E-03	2.645E-03	-2.270E-05	2.645E-03	-2.269E-05	4.785E-08	-1.069E-08
8.770E-01	2.533E-03	2.533E-03	2.512E-03	-2.087E-05	2.512E-03	-2.086E-05	4.223E-08	-9.763E-09
8.790E-01	2.403E-03	2.403E-03	2.384E-03	-1.915E-05	2.384E-03	-1.914E-05	3.719E-08	-8.914E-09
8.810E-01	2.278E-03	2.278E-03	2.261E-03	-1.755E-05	2.261E-03	-1.755E-05	3.266E-08	-8.134E-09
8.829E-01	2.158E-03	2.158E-03	2.142E-03	-1.607E-05	2.142E-03	-1.606E-05	2.861E-08	-7.418E-09
8.849E-01	2.042E-03	2.042E-03	2.027E-03	-1.468E-05	2.027E-03	-1.467E-05	2.499E-08	-6.760E-09
8.869E-01	1.930E-03	1.930E-03	1.917E-03	-1.339E-05	1.917E-03	-1.339E-05	2.177E-08	-6.155E-09
8.889E-01	1.823E-03	1.823E-03	1.811E-03	-1.220E-05	1.811E-03	-1.220E-05	1.890E-08	-5.600E-09
8.909E-01	1.720E-03	1.720E-03	1.708E-03	-1.110E-05	1.708E-03	-1.109E-05	1.636E-08	-5.090E-09
8.929E-01	1.620E-03	1.620E-03	1.610E-03	-1.007E-05	1.610E-03	-1.007E-05	1.411E-08	-4.623E-09
8.948E-01	1.525E-03	1.525E-03	1.516E-03	-9.128E-06	1.516E-03	-9.124E-06	1.213E-08	-4.194E-09
8.968E-01	1.434E-03	1.434E-03	1.426E-03	-8.256E-06	1.426E-03	-8.252E-06	1.038E-08	-3.800E-09
8.988E-01	1.347E-03	1.347E-03	1.340E-03	-7.453E-06	1.339E-03	-7.450E-06	8.854E-09	-3.440E-09
9.008E-01	1.263E-03	1.263E-03	1.257E-03	-6.714E-06	1.257E-03	-6.711E-06	7.516E-09	-3.109E-09
9.028E-01	1.183E-03	1.183E-03	1.177E-03	-6.036E-06	1.177E-03	-6.034E-06	6.350E-09	-2.807E-09
9.048E-01	1.107E-03	1.107E-03	1.102E-03	-5.415E-06	1.102E-03	-5.412E-06	5.337E-09	-2.530E-09
9.068E-01	1.034E-03	1.034E-03	1.029E-03	-4.846E-06	1.029E-03	-4.844E-06	4.462E-09	-2.277E-09
9.087E-01	9.647E-04	9.647E-04	9.604E-04	-4.327E-06	9.604E-04	-4.325E-06	3.707E-09	-2.046E-09
9.107E-01	8.985E-04	8.985E-04	8.947E-04	-3.854E-06	8.947E-04	-3.852E-06	3.060E-09	-1.835E-09
9.127E-01	8.355E-04	8.355E-04	8.321E-04	-3.424E-06	8.321E-04	-3.422E-06	2.507E-09	-1.642E-09
9.147E-01	7.757E-04	7.757E-04	7.726E-04	-3.033E-06	7.726E-04	-3.032E-06	2.038E-09	-1.467E-09
9.167E-01	7.188E-04	7.188E-04	7.161E-04	-2.680E-06	7.161E-04	-2.679E-06	1.641E-09	-1.308E-09
9.187E-01	6.649E-04	6.649E-04	6.626E-04	-2.361E-06	6.626E-04	-2.359E-06	1.308E-09	-1.163E-09
9.206E-01	6.139E-04	6.139E-04	6.118E-04	-2.073E-06	6.118E-04	-2.072E-06	1.030E-09	-1.032E-09
9.226E-01	5.656E-04	5.656E-04	5.638E-04	-1.814E-06	5.638E-04	-1.813E-06	7.992E-10	-9.132E-10
9.246E-01	5.201E-04	5.201E-04	5.185E-04	-1.582E-06	5.185E-04	-1.581E-06	6.097E-10	-8.059E-10
9.266E-01	4.771E-04	4.771E-04	4.757E-04	-1.375E-06	4.757E-04	-1.374E-06	4.554E-10	-7.090E-10
9.286E-01	4.367E-04	4.367E-04	4.355E-04	-1.190E-06	4.355E-04	-1.190E-06	3.309E-10	-6.218E-10
9.306E-01	3.986E-04	3.986E-04	3.976E-04	-1.026E-06	3.976E-04	-1.026E-06	2.317E-10	-5.435E-10
9.325E-01	3.630E-04	3.630E-04	3.621E-04	-8.813E-07	3.621E-04	-8.808E-07	1.537E-10	-4.733E-10
9.345E-01	3.296E-04	3.296E-04	3.288E-04	-7.532E-07	3.288E-04	-7.528E-07	9.338E-11	-4.106E-10
9.365E-01	2.984E-04	2.984E-04	2.977E-04	-6.407E-07	2.977E-04	-6.403E-07	4.768E-11	-3.548E-10
9.385E-01	2.693E-04	2.693E-04	2.687E-04	-5.422E-07	2.687E-04	-5.419E-07	1.393E-11	-3.052E-10
9.405E-01	2.422E-04	2.422E-04	2.417E-04	-4.563E-07	2.417E-04	-4.561E-07	-1.014E-11	-2.613E-10
9.425E-01	2.171E-04	2.171E-04	2.167E-04	-3.818E-07	2.167E-04	-3.816E-07	-2.651E-11	-2.226E-10
9.444E-01	1.938E-04	1.938E-04	1.935E-04	-3.175E-07	1.935E-04	-3.173E-07	-3.680E-11	-1.886E-10
9.464E-01	1.723E-04	1.723E-04	1.720E-04	-2.623E-07	1.720E-04	-2.621E-07	-4.243E-11	-1.588E-10
9.484E-01	1.525E-04	1.525E-04	1.523E-04	-2.151E-07	1.523E-04	-2.150E-07	-4.454E-11	-1.329E-10
9.504E-01	1.344E-04	1.344E-04	1.342E-04	-1.751E-07	1.342E-04	-1.750E-07	-4.408E-11	-1.105E-10
9.524E-01	1.178E-04	1.178E-04	1.176E-04	-1.413E-07	1.176E-04	-1.412E-07	-4.184E-11	-9.117E-11
9.544E-01	1.027E-04	1.027E-04	1.025E-04	-1.130E-07	1.025E-04	-1.129E-07	-3.844E-11	-7.461E-11
9.564E-01	8.892E-05	8.892E-05	8.883E-05	-8.948E-08	8.883E-05	-8.942E-08	-3.435E-11	-6.053E-11
9.583E-01	7.652E-05	7.652E-05	7.645E-05	-7.010E-08	7.645E-05	-7.005E-08	-2.997E-11	-4.863E-11
9.603E-01	6.537E-05	6.537E-05	6.531E-05	-5.427E-08	6.531E-05	-5.423E-08	-2.557E-11	-3.866E-11
9.623E-01	5.539E-05	5.539E-05	5.535E-05	-4.146E-08	5.535E-05	-4.143E-08	-2.136E-11	-3.037E-11
9.643E-01	4.652E-05	4.652E-05	4.649E-05	-3.123E-08	4.649E-05	-3.120E-08	-1.747E-11	-2.355E-11
9.663E-01	3.868E-05	3.868E-05	3.866E-05	-2.314E-08	3.866E-05	-2.312E-08	-1.398E-11	-1.800E-11
9.683E-01	3.181E-05	3.181E-05	3.179E-05	-1.684E-08	3.179E-05	-1.683E-08	-1.095E-11	-1.353E-11
9.702E-01	2.583E-05	2.583E-05	2.582E-05	-1.201E-08	2.582E-05	-1.200E-08	-8.370E-12	-9.987E-12
9.722E-01	2.067E-05	2.067E-05	2.067E-05	-8.365E-09	2.067E-05	-8.358E-09	-6.238E-12	-7.218E-12
9.742E-01	1.628E-05	1.628E-05	1.627E-05	-5.674E-09	1.627E-05	-5.669E-09	-4.519E-12	-5.092E-12
9.762E-01	1.257E-05	1.257E-05	1.257E-05	-3.731E-09	1.257E-05	-3.728E-09	-3.172E-12	-3.493E-12
9.782E-01	9.498E-06	9.498E-06	9.496E-06	-2.366E-09	9.496E-06	-2.364E-09	-2.147E-12	-2.318E-12
9.802E-01	6.985E-06	6.985E-06	6.984E-06	-1.437E-09	6.984E-06	-1.435E-09	-1.393E-12	-1.479E-12
9.821E-01	4.974E-06	4.974E-06	4.973E-06	-8.279E-10	4.973E-06	-8.270E-10	-8.595E-13	-8.993E-13
9.841E-01	3.402E-06	3.402E-06	3.402E-06	-4.471E-10	3.402E-06	-4.466E-10	-4.986E-13	-5.156E-13
9.861E-01	2.212E-06	2.212E-06	2.212E-06	-2.224E-10	2.212E-06	-2.221E-10	-2.678E-13	-2.742E-13
9.881E-01	1.346E-06	1.346E-06	1.346E-06	-9.936E-11	1.346E-06	-9.923E-11	-1.301E-13	-1.322E-13
9.901E-01	7.482E-07	7.482E-07	7.481E-07	-3.832E-11	7.481E-07	-3.826E-11	-5.514E-14	-5.570E-14
9.921E-01	3.648E-07	3.648E-07	3.648E-07	-1.194E-11	3.648E-07	-1.192E-11	-1.920E-14	-1.931E-14
9.940E-01	1.445E-07	1.445E-07	1.445E-07	-2.657E-12	1.445E-07	-2.652E-12	-4.857E-15	-4.872E-15
9.960E-01	3.881E-08	3.881E-08	3.881E-08	-3.250E-13	3.881E-08	-3.243E-13	-7.191E-16	-7.200E-16
9.980E-01	4.326E-09	4.326E-09	4.326E-09	-9.914E-15	4.326E-09	-9.868E-15	-4.626E-17	-4.613E-17
1.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
